Codice,Prov,Denom_Italiana
C287,MO,CASTELVETRO DI MODENA
C288,PC,CASTELVETRO PIACENTINO
C289,TR,CASTEL VISCARDO
C290,CR,CASTELVISCONTI
C291,CE,CASTEL VOLTURNO
C292,BO,CASTENASO
C293,BS,CASTENEDOLO
C294,AO,CHATILLON
C296,BO,CASTIGLIONE DEI PEPOLI
C297,CT,CASTIGLIONE DI SICILIA
C298,CH,CASTIGLIONE MESSER MARINO
C299,CO,CASTIGLIONE D'INTELVI
C300,VA,CASTIGLIONE OLONA
C301,CS,CASTIGLIONE COSENTINO
C302,GE,CASTIGLIONE CHIAVARESE
C303,LU,CASTIGLIONE DI GARFAGNANA
C304,LO,CASTIGLIONE D'ADDA
C306,SA,CASTIGLIONE DEL GENOVESI
C307,TO,CASTIGLIONE TORINESE
C308,PE,CASTIGLIONE A CASAURIA
C309,PG,CASTIGLIONE DEL LAGO
C310,GR,CASTIGLIONE DELLA PESCAIA
C311,TE,COLLEDARA
C312,MN,CASTIGLIONE DELLE STIVIERE
C313,SI,CASTIGLIONE D'ORCIA
C314,CN,CASTIGLIONE FALLETTO
C315,VT,CASTIGLIONE IN TEVERINA
C316,TE,CASTIGLIONE MESSER RAIMONDO
C317,CN,CASTIGLIONE TINELLA
C318,AR,CASTIGLION FIBOCCHI
C319,AR,CASTIGLION FIORENTINO
C321,AP,CASTIGNANO
C322,TE,CASTILENTI
C323,CN,CASTINO
C324,BG,CASTIONE DELLA PRESOLANA
C325,SO,CASTIONE ANDEVENNO
C327,UD,CASTIONS DI STRADA
C329,LO,CASTIRAGA VIDARDO
C330,BS,CASTO
C331,AP,CASTORANO
C332,BS,CASTREZZATO
C334,LE,CASTRI DI LECCE
C335,LE,CASTRIGNANO DE' GRECI
C336,LE,CASTRIGNANO DEL CAPO
C337,BG,CASTRO
C338,FR,CASTRO DEI VOLSCI
C339,FC,CASTROCARO TERME E TERRA DEL SOLE
C340,FR,CASTROCIELO
C341,AG,CASTROFILIPPO
C342,EN,ENNA
C343,VA,CASTRONNO
C344,PA,CASTRONOVO DI SICILIA
C345,PZ,CASTRONUOVO DI SANT'ANDREA
C346,CB,CASTROPIGNANO
C347,ME,CASTROREALE
C348,CS,CASTROREGIO
C349,CS,CASTROVILLARI
C351,CT,CATANIA
C352,CZ,CATANZARO
C353,EN,CATENANUOVA
C354,PE,CATIGNANO
C356,AG,CATTOLICA ERACLEA
C357,RN,CATTOLICA
C359,BN,CAUTANO
C360,PV,CAVA MANARA
C361,SA,CAVA DE' TIRRENI
C362,LO,CAVACURTA
C363,BI,CAVAGLIA'
C364,NO,CAVAGLIETTO
C365,NO,CAVAGLIO D'AGOGNA
C367,VB,CAVAGLIO-SPOCCIA
C369,TO,CAVAGNOLO
C370,VR,CAVAION VERONESE
C372,TN,CAVALESE
C374,CO,CAVALLASCA
C375,CN,CAVALLERLEONE
C376,CN,CAVALLERMAGGIORE
C377,LE,CAVALLINO
C378,NO,CAVALLIRIO
C380,TN,CAVARENO
C381,CO,CAVARGNA
C382,VA,CAVARIA CON PREMEZZO
C383,VE,CAVARZERE
C384,TV,CAVASO DEL TOMBA
C385,PN,CAVASSO NUOVO
C387,AL,CAVATORE
C388,VE,JESOLO
C389,UD,CAVAZZO CARNICO
C390,RM,CAVE
C392,TN,CAVEDAGO
C393,TN,CAVEDINE
C394,LO,CAVENAGO D'ADDA
C395,MB,CAVENAGO DI BRIANZA
C396,BG,CAVERNAGO
C398,MO,CAVEZZO
C400,TN,CAVIZZANA
C404,TO,CAVOUR
C405,RE,CAVRIAGO
C406,MN,CAVRIANA
C407,AR,CAVRIGLIA
C408,BS,CAZZAGO SAN MARTINO
C409,VA,CAZZAGO BRABBIA
C410,BG,CAZZANO SANT'ANDREA
C412,VR,CAZZANO DI TRAMIGNA
C413,FR,CECCANO
C414,PV,CECIMA
C415,LI,CECINA
C417,BS,CEDEGOLO
C418,SO,CEDRASCO
C420,PA,CEFALA' DIANA
C421,PA,CEFALU'
C422,VE,CEGGIA
C424,BR,CEGLIE MESSAPICA
C426,AQ,CELANO
C428,CH,CELENZA SUL TRIGNO
C429,FG,CELENZA VALFORTORE
C430,CS,CELICO
C432,AL,CELLA MONTE
C435,CR,CELLA DATI
C436,BA,CELLAMARE
C437,CS,CELLARA
C438,AT,CELLARENGO
C439,BS,CELLATICA
C440,AT,CELLE ENOMONDO
C441,CN,CELLE DI MACRA
C442,FG,CELLE SAN VITO
C443,SV,CELLE LIGURE
C444,SA,CELLE DI BULGHERIA
C446,VT,CELLENO
C447,VT,CELLERE
C448,BR,CELLINO SAN MARCO
C449,TE,CELLINO ATTANASIO
C450,VC,CELLIO
C452,TN,CEMBRA
C453,CZ,CENADI
C456,BG,CENATE SOPRA
C457,BG,CENATE SOTTO
C458,BL,CENCENIGHE AGORDINO
C459,BG,CENE
C461,RO,CENESELLI
C463,SV,CENGIO
C466,CN,CENTALLO
C467,TN,CENTA SAN NICOLO'
C469,FE,CENTO
C470,SA,CENTOLA
C471,EN,CENTURIPE
C472,CZ,CENTRACHE
C474,PE,CEPAGATTI
C476,BN,CEPPALONI
C478,VB,CEPPO MORELLI
C479,FR,CEPRANO
C480,EN,CERAMI
C481,GE,CERANESI
C482,CO,CERANO D'INTELVI
C483,NO,CERANO
C484,PV,CERANOVA
C485,SA,CERASO
C486,CB,CERCEMAGGIORE
C487,TO,CERCENASCO
C488,CB,CERCEPICCOLA
C489,CS,CERCHIARA DI CALABRIA
C492,AQ,CERCHIO
C493,SO,CERCINO
C494,UD,CERCIVENTO
C495,NA,CERCOLA
C496,PA,CERDA
C497,TO,CERES
C498,VR,CEREA
C500,RO,CEREGNANO
C501,KR,CERENZIA
C502,MN,CERESARA
C503,AL,CERESETO
C504,CN,CERESOLE ALBA
C505,TO,CERESOLE REALE
C506,BG,CERETE
C507,AL,CERRETO GRUE
C508,PV,CERETTO LOMELLINA
C509,PV,CERGNAGO
C510,SV,CERIALE
C511,IM,CERIANA
C512,MB,CERIANO LAGHETTO
C513,PC,CERIGNALE
C514,FG,CERIGNOLA
C515,CS,CERISANO
C516,CO,CERMENATE
C517,TE,CERMIGNANO
C518,RM,CERRETO LAZIALE
C520,CO,CERNOBBIO
C521,LC,CERNUSCO LOMBARDONE
C523,MI,CERNUSCO SUL NAVIGLIO
C524,AN,CERRETO D'ESI
C525,BN,CERRETO SANNITA
C526,BI,CERRETO CASTELLO
C527,PG,CERRETO DI SPOLETO
C528,AT,CERRETO D'ASTI
C529,FI,CERRETO GUIDI
C530,CN,CERRETTO LANGHE
C531,AL,CERRINA
C532,BI,CERRIONE
C533,AT,CERRO TANARO
C534,IS,CERRO AL VOLTURNO
C536,MI,CERRO AL LAMBRO
C537,MI,CERRO MAGGIORE
C538,VR,CERRO VERONESE
C539,PZ,CERSOSIMO
C540,FI,CERTALDO
C541,PV,CERTOSA DI PAVIA
C542,CZ,CERVA
C543,RM,CERVARA DI ROMA
C544,PD,CERVARESE SANTA CROCE
C545,FR,CERVARO
C547,CN,CERVASCA
C548,VC,CERVATTO
C549,BS,CERVENO
C550,CN,CERVERE
C551,PV,CERVESINA
C552,RM,CERVETERI
C553,RA,CERVIA
C554,CS,CERVICATI
C555,LO,CERVIGNANO D'ADDA
C556,UD,CERVIGNANO DEL FRIULI
C557,AV,CERVINARA
C558,CE,CERVINO
C559,IM,CERVO
C560,CS,CERZETO
C561,CE,CESA
C562,BL,LENTIAI
C563,LC,CESANA BRIANZA
C564,TO,CESANA TORINESE
C565,MI,CESANO BOSCONE
C566,MB,CESANO MADERNO
C567,VB,CESARA
C568,ME,CESARO'
C569,MI,CESATE
C573,FC,CESENA
C574,FC,CESENATICO
C576,AV,CESINALI
C577,BL,CESIOMAGGIORE
C578,IM,CESIO
C580,TV,CESSALTO
C581,VV,CESSANITI
C582,MC,CESSAPALOMBO
C583,AT,CESSOLE
C584,SA,CETARA
C585,BS,CETO
C587,SI,CETONA
C588,CS,CETRARO
C589,CN,CEVA
C591,BS,CEVO
C593,AO,CHALLAND-SAINT-ANSELME
C594,AO,CHALLAND-SAINT-VICTOR
C595,AO,CHAMBAVE
C596,AO,CHAMPDEPRAZ
C598,AO,CHARVENSOD
C599,CN,CHERASCO
C600,SS,CHEREMULE
C604,TO,CHIALAMBERTO
C605,VI,CHIAMPO
C606,AV,CHIANCHE
C608,SI,CHIANCIANO TERME
C609,PI,CHIANNI
C610,TO,CHIANOCCO
C612,RG,CHIARAMONTE GULFI
C613,SS,CHIARAMONTI
C614,TV,CHIARANO
C615,AN,CHIARAVALLE
C616,CZ,CHIARAVALLE CENTRALE
C618,BS,CHIARI
C619,PZ,CHIAROMONTE
C620,IS,CHIAUCI
C621,GE,CHIAVARI
C623,SO,CHIAVENNA
C624,TO,CHIAVERANO
C625,BZ,CHIENES
C627,TO,CHIERI
C628,SO,CHIESA IN VALMALENCO
C629,TO,CHIESANUOVA
C630,BL,CHIES D'ALPAGO
C631,PT,CHIESINA UZZANESE
C632,CH,CHIETI
C633,FG,CHIEUTI
C634,CR,CHIEVE
C635,BG,CHIGNOLO D'ISOLA
C637,PV,CHIGNOLO PO
C638,VE,CHIOGGIA
C639,TO,CHIOMONTE
C640,PN,CHIONS
C641,UD,CHIOPRIS VISCONE
C648,AR,CHITIGNANO
C649,BG,CHIUDUNO
C650,VI,CHIUPPANO
C651,SO,CHIURO
C652,BZ,CHIUSA
C653,CN,CHIUSA DI PESIO
C654,PA,CHIUSA SCLAFANI
C655,TO,CHIUSA DI SAN MICHELE
C656,UD,CHIUSAFORTE
C657,IM,CHIUSANICO
C658,AT,CHIUSANO D'ASTI
C659,AV,CHIUSANO DI SAN DOMENICO
C660,IM,CHIUSAVECCHIA
C661,SI,CHIUSDINO
C662,SI,CHIUSI
C663,AR,CHIUSI DELLA VERNA
C665,TO,CHIVASSO
C668,AG,CIANCIANA
C669,RE,CANOSSA
C670,TV,CROCETTA DEL MONTELLO
C672,BL,CIBIANA DI CADORE
C673,GE,CICAGNA
C674,CZ,CICALA
C675,NA,CICCIANO
C676,SA,CICERALE
C677,RM,CICILIANO
C678,CR,CICOGNOLO
C679,TO,CICONIO
C680,VC,CIGLIANO
C681,CN,CIGLIE'
C684,PV,CIGOGNOLA
C685,BS,CIGOLE
C686,PV,CILAVEGNA
C689,TV,CIMADOLMO
C691,BS,CIMBERGO
C694,TN,CIMEGO
C695,RC,CIMINA'
C696,PA,CIMINNA
C697,NA,CIMITILE
C698,BS,TAVERNOLE SUL MELLA
C699,PN,CIMOLAIS
C700,TN,CIMONE
C701,AT,CINAGLIO
C702,RM,CINETO ROMANO
C703,CR,CINGIA DE' BOTTI
C704,MC,CINGOLI
C705,GR,CINIGIANO
C707,MI,CINISELLO BALSAMO
C708,PA,CINISI
C709,SO,CINO
C710,RC,CINQUEFRONDI
C711,TO,CINTANO
C712,TN,CINTE TESINO
C713,PD,CINTO EUGANEO
C714,VE,CINTO CAOMAGGIORE
C715,TO,CINZANO
C716,CE,CIORLANO
C717,CS,SANTA MARIA DEL CEDRO
C718,IM,CIPRESSA
C719,BN,CIRCELLO
C722,TO,CIRIE'
C723,MT,CIRIGLIANO
C724,CO,CIRIMIDO
C725,KR,CIRO'
C726,KR,CIRO' MARINA
C727,TN,CIS
C728,BG,CISANO BERGAMASCO
C729,SV,CISANO SUL NEVA
C730,BG,CISERANO
C732,VA,CISLAGO
C733,MI,CISLIANO
C734,VI,CISMON DEL GRAPPA
C735,TV,CISON DI VALMARINO
C738,CN,CISSONE
C739,AT,CISTERNA D'ASTI
C740,LT,CISTERNA DI LATINA
C741,BR,CISTERNINO
C742,PG,CITERNA
C743,PD,CITTADELLA
C744,PG,CITTA' DELLA PIEVE
C745,PG,CITTA' DI CASTELLO
C746,RI,CITTADUCALE
C747,RC,CITTANOVA
C749,RI,CITTAREALE
C750,PE,CITTA' SANT'ANGELO
C751,VA,CITTIGLIO
C752,LC,CIVATE
C755,IM,CIVEZZA
C756,TN,CIVEZZANO
C757,VC,CIVIASCO
C758,UD,CIVIDALE DEL FRIULI
C759,BG,CIVIDATE AL PIANO
C760,BS,CIVIDATE CAMUNO
C763,CS,CIVITA
C764,CB,CIVITACAMPOMARANO
C765,VT,CIVITA CASTELLANA
C766,AQ,CIVITA D'ANTINO
C767,RM,LANUVIO
C768,CH,CIVITALUPARELLA
C769,IS,CIVITANOVA DEL SANNIO
C770,MC,CIVITANOVA MARCHE
C771,PE,CIVITAQUANA
C772,CB,DURONIA
C773,RM,CIVITAVECCHIA
C774,AR,CIVITELLA IN VAL DI CHIANA
C776,CH,CIVITELLA MESSER RAIMONDO
C777,FC,CIVITELLA DI ROMAGNA
C778,AQ,CIVITELLA ALFEDENA
C779,PE,CIVITELLA CASANOVA
C780,VT,CIVITELLA D'AGLIANO
C781,TE,CIVITELLA DEL TRONTO
C782,GR,CIVITELLA PAGANICO
C783,AQ,CIVITELLA ROVETO
C784,RM,CIVITELLA SAN PAOLO
C785,SO,CIVO
C787,CO,CLAINO CON OSTENO
C789,BG,UBIALE CLANEZZO
C790,PN,CLAUT
C791,PN,CLAUZETTO
C792,CN,CLAVESANA
C793,TO,CLAVIERE
C794,TN,CLES
C795,CS,CLETO
C796,VA,CLIVIO
C797,TN,CLOZ
C800,BG,CLUSONE
C801,TO,COASSOLO TORINESE
C803,TO,COAZZE
C804,AT,COAZZOLO
C806,BS,COCCAGLIO
C807,AT,COCCONATO
C810,VA,COCQUIO-TREVISAGO
C811,AQ,COCULLO
C812,PD,CODEVIGO
C813,PV,CODEVILLA
C814,FE,CODIGORO
C815,TV,CODOGNE'
C816,LO,CODOGNO
C817,UD,CODROIPO
C818,SS,CODRONGIANUS
C819,BI,COGGIOLA
C820,MB,COGLIATE
C821,AO,COGNE
C823,GE,COGOLETO
C824,VI,COGOLLO DEL CENGIO
C826,GE,COGORNO
C829,NO,COLAZZA
C835,BG,COLERE
C836,FR,COLFELICE
C838,PC,COLI
C839,LC,COLICO
C840,RE,COLLAGNA
C841,RI,COLLALTO SABINO
C844,AQ,COLLARMELE
C845,PG,COLLAZZONE
C846,BN,COLLE SANNITA
C847,SI,COLLE DI VAL D'ELSA
C848,TV,COLLE UMBERTO
C850,BS,COLLEBEATO
C851,LC,COLLE BRIANZA
C852,PR,COLLECCHIO
C853,PE,COLLECORVINO
C854,CB,COLLE D'ANCHISE
C855,CH,COLLEDIMACINE
C856,CH,COLLEDIMEZZO
C857,RI,COLLE DI TORA
C858,RM,COLLEFERRO
C859,RI,COLLEGIOVE
C860,TO,COLLEGNO
C862,AQ,COLLELONGO
C864,FR,COLLEPARDO
C865,LE,COLLEPASSO
C866,AQ,COLLEPIETRO
C867,TO,COLLERETTO CASTELNUOVO
C868,TO,COLLERETTO GIACOSA
C869,LI,COLLESALVETTI
C870,FR,COLLE SAN MAGNO
C871,PA,COLLESANO
C872,BL,COLLE SANTA LUCIA
C875,CB,COLLETORTO
C876,RI,COLLEVECCHIO
C877,AP,COLLI DEL TRONTO
C878,IS,COLLI A VOLTURNO
C879,SA,COLLIANO
C880,RI,COLLI SUL VELINO
C882,VS,COLLINAS
C883,BS,COLLIO
C884,VC,COLLOBIANO
C885,UD,COLLOREDO DI MONTE ALBANO
C886,MC,COLMURANO
C888,MT,COLOBRARO
C890,VR,COLOGNA VENETA
C893,BS,COLOGNE
C894,BG,COLOGNO AL SERIO
C895,MI,COLOGNO MONZESE
C897,VR,COLOGNOLA AI COLLI
C900,RM,COLONNA
C901,TE,COLONNELLA
C902,CO,COLONNO
C903,SO,COLORINA
C904,PR,COLORNO
C905,CS,COLOSIMI
C908,MI,COLTURANO
C910,BG,COLZATE
C911,VA,COMABBIO
C912,FE,COMACCHIO
C914,MS,COMANO
C917,LO,COMAZZO
C918,UD,COMEGLIANS
C919,BL,SANTO STEFANO DI CADORE
C920,BL,COMELICO SUPERIORE
C922,VA,COMERIO
C925,BS,COMEZZANO-CIZZAGO
C926,NO,COMIGNAGO
C927,RG,COMISO
C928,AG,COMITINI
C929,NA,COMIZIANO
C930,MN,COMMESSAGGIO
C931,TN,COMMEZZADURA
C933,CO,COMO
C934,PR,COMPIANO
C935,AP,COMUNANZA
C936,CO,VALSOLDA
C937,BG,COMUN NUOVO
C938,VE,CONA
C939,CE,CONCA DELLA CAMPANIA
C940,SA,CONCA DEI MARINI
C941,IS,CONCA CASALE
C943,VR,CONCAMARISE
C946,RI,CONCERVIANO
C948,BS,CONCESIO
C949,VI,CONCO
C950,VE,CONCORDIA SAGITTARIA
C951,MO,CONCORDIA SULLA SECCHIA
C952,MB,CONCOREZZO
C953,TN,CONDINO
C954,RC,CONDOFURI
C955,TO,CONDOVE
C956,ME,CONDRO'
C957,TV,CONEGLIANO
C958,PV,CONFIENZA
C959,RI,CONFIGNI
C960,CZ,CONFLENTI
C962,AL,CONIOLO
C963,RA,CONSELICE
C964,PD,CONSELVE
C968,PA,CONTESSA ENTELLINA
C969,RI,CONTIGLIANO
C971,AV,CONTRADA
C972,TE,CONTROGUERRA
C973,SA,CONTRONE
C974,SA,CONTURSI TERME
C975,BA,CONVERSANO
C976,AV,CONZA DELLA CAMPANIA
C977,AL,CONZANO
C978,LE,COPERTINO
C979,PV,COPIANO
C980,FE,COPPARO
C982,PV,CORANA
C983,BA,CORATO
C984,SA,CORBARA
C986,MI,CORBETTA
C987,RO,CORBOLA
C988,VT,CORCHIANO
C990,PG,CORCIANO
C991,PN,CORDENONS
C992,TV,CORDIGNANO
C993,PN,CORDOVADO
C995,GE,COREGLIA LIGURE
C996,LU,COREGLIA ANTELMINELLI
C998,FR,CORENO AUSONIO
C999,AQ,CORFINIO
D003,LT,CORI
D004,RN,CORIANO
D005,CS,CORIGLIANO CALABRO
D006,LE,CORIGLIANO D'OTRANTO
D007,AN,CORINALDO
D008,TO,CORIO
D009,PA,CORLEONE
D010,PZ,CORLETO PERTICARA
D011,SA,CORLETO MONFORTE
D012,AO,COURMAYEUR
D013,MI,CORMANO
D014,GO,CORMONS
D015,BG,CORNA IMAGNA
D016,BG,CORNALBA
D018,MI,CORNAREDO
D019,MB,CORNATE D'ADDA
D020,VI,CORNEDO VICENTINO
D021,LO,CORNEGLIANO LAUDENSE
D022,CN,CORNELIANO D'ALBA
D024,VT,TARQUINIA
D026,PR,CORNIGLIO
D027,UD,CORNO DI ROSAZZO
D028,LO,CORNO GIOVINE
D029,LO,CORNOVECCHIO
D030,TV,CORNUDA
D033,MI,MORIMONDO
D037,RE,CORREGGIO
D038,MB,CORREZZANA
D040,PD,CORREZZOLA
D041,CO,CORRIDO
D042,MC,CORRIDONIA
D043,TE,CORROPOLI
D044,LE,CORSANO
D045,MI,CORSICO
D046,AT,CORSIONE
D048,BZ,CORTACCIA SULLA STRADA DEL VINO
D049,CZ,CORTALE
D050,AT,CORTANDONE
D051,AT,CORTANZE
D052,AT,CORTAZZONE
D054,PC,CORTE BRUGNATELLA
D056,CR,CORTE DE' CORTESI CON CIGNONE
D057,CR,CORTE DE' FRATI
D058,BS,CORTE FRANCA
D061,PC,CORTEMAGGIORE
D062,CN,CORTEMILIA
D064,BS,CORTENO GOLGI
D065,LC,CORTENOVA
D066,BG,CORTENUOVA
D067,PV,CORTEOLONA
D068,LO,CORTE PALASIO
D072,AT,CORTIGLIONE
D075,BZ,CORTINA SULLA STRADA DEL VINO
D076,TE,CORTINO
D077,AR,CORTONA
D078,PE,CORVARA
D079,BZ,CORVARA IN BADIA
D081,PV,CORVINO SAN QUIRICO
D082,BS,CORZANO
D085,UD,COSEANO
D086,CS,COSENZA
D087,IM,COSIO D'ARROSCIA
D088,SO,COSIO VALTELLINO
D089,RC,COSOLETO
D092,TO,COSSANO CANAVESE
D093,CN,COSSANO BELBO
D094,BI,COSSATO
D095,SV,COSSERIA
D096,AP,COSSIGNANO
D099,VB,COSSOGNO
D100,SS,COSSOINE
D101,AT,COSSOMBRATO
D102,AL,COSTA VESCOVATO
D103,BG,COSTA VALLE IMAGNA
D105,RO,COSTA DI ROVIGO
D107,VI,COSTABISSARA
D108,PG,COSTACCIARO
D109,PV,COSTA DE' NOBILI
D110,BG,COSTA DI MEZZATE
D111,BG,COSTA SERINA
D112,LC,COSTA MASNAGA
D113,VC,COSTANZANA
D114,IM,COSTARAINERA
D117,BG,COSTA VOLPINO
D118,VR,COSTERMANO
D119,AT,COSTIGLIOLE D'ASTI
D120,CN,COSTIGLIOLE SALUZZO
D121,RA,COTIGNOLA
D122,KR,CROTONE
D123,KR,COTRONEI
D124,RI,COTTANELLO
D126,BG,COVO
D127,PV,COZZO
D128,MT,CRACO
D131,LC,CRANDOLA VALSASSINA
D132,VC,CRAVAGLIANA
D133,CN,CRAVANZANA
D134,VB,CRAVEGGIA
D136,VI,CREAZZO
D137,CH,CRECCHIO
D139,BG,CREDARO
D141,CR,CREDERA RUBBIANO
D142,CR,CREMA
D143,LC,CREMELLA
D144,VA,CREMENAGA
D145,LC,CREMENO
D147,CO,CREMIA
D149,AL,CREMOLINO
D150,CR,CREMONA
D151,CR,CREMOSANO
D154,VC,CRESCENTINO
D156,VI,CRESPADORO
D157,TV,CRESPANO DEL GRAPPA
D159,LO,CRESPIATICA
D161,RO,CRESPINO
D162,NO,CRESSA
D165,BI,CREVACUORE
D166,BO,CREVALCORE
D168,VB,CREVOLADOSSOLA
D170,NA,CRISPANO
D171,TA,CRISPIANO
D172,CN,CRISSOLO
D175,GE,CROCEFIESCHI
D177,VB,CRODO
D179,TE,CROGNALETO
D180,CS,CROPALATI
D181,CZ,CROPANI
D182,BI,CROSA
D184,CS,CROSIA
D185,VA,CROSIO DELLA VALLE
D186,CR,CROTTA D'ADDA
D187,VC,CROVA
D188,TN,CROVIANA
D189,KR,CRUCOLI
D192,VA,CUASSO AL MONTE
D193,VR,VERONELLA
D194,AL,CUCCARO MONFERRATO
D195,SA,CUCCARO VETERE
D196,CO,CUCCIAGO
D197,TO,CUCEGLIO
D198,MI,CUGGIONO
D199,VA,CUGLIATE-FABIASCO
D200,OR,CUGLIERI
D201,PE,CUGNOLI
D202,TO,CUMIANA
D203,CR,CUMIGNANO SUL NAVIGLIO
D204,VA,CUNARDO
D205,CN,CUNEO
D206,TN,CUNEVO
D207,AT,CUNICO
D208,TO,CUORGNE'
D209,CH,CUPELLO
D210,AP,CUPRA MARITTIMA
D211,AN,CUPRAMONTANA
D214,OR,CURCURIS
D216,NO,CUREGGIO
D217,VA,CURIGLIA CON MONTEVIASCO
D218,CZ,CURINGA
D219,BI,CURINO
D221,BG,CURNO
D222,BZ,CURON VENOSTA
D223,LE,CURSI
D225,VB,CURSOLO-ORASSO
D226,PD,CURTAROLO
D227,MN,CURTATONE
D228,CE,CURTI
D229,MI,CUSAGO
D230,BN,CUSANO MUTRI
D231,MI,CUSANO MILANINO
D232,CO,CUSINO
D233,BG,CUSIO
D234,TP,CUSTONACI
D235,PT,CUTIGLIANO
D236,KR,CUTRO
D237,LE,CUTROFIANO
D238,VA,CUVEGLIO
D239,VA,CUVIO
D243,TN,DAIANO
D244,MI,DAIRAGO
D245,BG,DALMINE
D246,TN,DAMBEL
D247,BL,DANTA DI CADORE
D250,TN,DARE'
D251,BS,DARFO BOARIO TERME
D253,VV,DASA'
D255,GE,DAVAGNA
D256,VA,DAVERIO
D257,CZ,DAVOLI
D258,SO,DAZIO
D259,CA,DECIMOMANNU
D260,CA,DECIMOPUTZU
D261,CZ,DECOLLATURA
D264,SV,DEGO
D265,SP,DEIVA MARINA
D266,SO,DELEBIO
D267,CL,DELIA
D268,RC,DELIANUOVA
D269,FG,DELICETO
D270,BS,DELLO
D271,CN,DEMONTE
D272,AL,DENICE
D273,TN,DENNO
D277,AL,DERNICE
D278,CR,DEROVERE
D279,PG,DERUTA
D280,LC,DERVIO
D281,VC,DESANA
D284,BS,DESENZANO DEL GARDA
D286,MB,DESIO
D287,NU,DESULO
D289,CS,DIAMANTE
D290,CS,SCIGLIANO
D291,CN,DIANO D'ALBA
D292,SA,TEGGIANO
D293,IM,DIANO ARENTINO
D296,IM,DIANO CASTELLO
D297,IM,DIANO MARINA
D298,IM,DIANO SAN PIETRO
D299,FI,DICOMANO
D300,UD,DIGNANO
D302,TN,DIMARO
D303,VV,DINAMI
D304,CS,DIPIGNANO
D305,LE,DISO
D309,NO,DIVIGNANO
D310,CO,DIZZASCO
D311,BZ,DOBBIACO
D312,GO,DOBERDO' DEL LAGO
D314,CN,DOGLIANI
D315,CH,DOGLIOLA
D316,UD,DOGNA
D317,VR,DOLCE'
D318,IM,DOLCEACQUA
D319,IM,DOLCEDO
D321,GO,DOLEGNA DEL COLLIO
D323,CA,DOLIANOVA
D324,TS,SAN DORLIGO DELLA VALLE
D325,VE,DOLO
D327,LC,DOLZAGO
D328,CS,DOMANICO
D329,CO,DOMASO
D330,BL,DOMEGGE DI CADORE
D331,AV,DOMICELLA
D332,VB,DOMODOSSOLA
D333,CA,DOMUS DE MARIA
D334,CI,DOMUSNOVAS
D336,TN,DON
D338,AO,DONNAS
D339,BI,DONATO
D341,CO,DONGO
D344,CA,DONORI
D345,NU,DORGALI
D346,LC,DORIO
D347,NO,DORMELLETTO
D348,PV,DORNO
D350,BI,DORZANO
D351,MN,DOSOLO
D352,BG,DOSSENA
D355,CO,DOSSO DEL LIRO
D356,AO,DOUES
D357,FC,DOVADOLA
D358,CR,DOVERA
D360,BO,DOZZA
D361,CE,DRAGONI
D364,VV,DRAPIA
D365,TN,DRENA
D366,UD,DRENCHIA
D367,MI,DRESANO
D370,CR,DRIZZONA
D371,TN,DRO
D372,CN,DRONERO
D373,TO,DRUENTO
D374,VB,DRUOGNO
D376,NU,DUALCHI
D377,SO,DUBINO
D379,VI,DUEVILLE
D380,BN,DUGENTA
D383,TS,DUINO-AURISINA
D384,VA,DUMENZA
D385,VA,DUNO
D386,BN,DURAZZANO
D388,AT,DUSINO SAN MICHELE
D390,SA,EBOLI
D391,BS,EDOLO
D392,BZ,EGNA
D394,PE,ELICE
D395,OG,ELINI
D398,LC,ELLO
D399,CA,ELMAS
D401,CN,ELVA
D402,AO,EMARESE
D403,FI,EMPOLI
D406,BG,ENDINE GAIANO
D407,VI,ENEGO
D408,UD,ENEMONZO
D410,CN,ENTRACQUE
D411,BG,ENTRATICO
D412,CN,ENVIE
D414,PZ,EPISCOPIA
D415,VE,ERACLEA
D416,CO,ERBA
D419,VR,ERBE'
D420,VR,ERBEZZO
D421,BS,ERBUSCO
D422,BR,ERCHIE
D423,TP,ERICE
D424,SV,ERLI
D426,PN,ERTO E CASSO
D428,LC,ERVE
D429,MC,ESANATOGLIA
D430,NU,ESCALAPLANO
D431,NU,ESCOLCA
D433,TO,EXILLES
D434,BS,ESINE
D436,LC,ESINO LARIO
D440,FR,ESPERIA
D441,SS,ESPORLATU
D442,PD,ESTE
D443,NU,ESTERZILI
D444,AO,ETROUBLES
D445,CO,EUPILIO
D447,AL,FABBRICA CURONE
D450,RE,FABBRICO
D451,AN,FABRIANO
D452,VT,FABRICA DI ROMA
D453,VV,FABRIZIA
D454,TR,FABRO
D455,UD,FAEDIS
D456,SO,FAEDO VALTELLINO
D457,TN,FAEDO
D458,RA,FAENZA
D459,FG,FAETO
D461,UD,FAGAGNA
D462,CO,FAGGETO LARIO
D463,TA,FAGGIANO
D464,CS,FAGNANO CASTELLO
D465,AQ,FAGNANO ALTO
D467,VA,FAGNANO OLONA
D468,TN,FAI DELLA PAGANELLA
D469,BN,FAICCHIO
D470,BL,FALCADE
D471,CE,FALCIANO DEL MASSICO
D472,AN,FALCONARA MARITTIMA
D473,CS,FALCONARA ALBANESE
D474,ME,FALCONE
D475,VT,FALERIA
D476,CZ,FALERNA
D477,FM,FALERONE
D480,CH,FALLO
D481,VB,FALMENTA
D482,CO,FALOPPIO
D483,FR,FALVATERRA
