first_name,last_name,Address,city,province,birthplace,birthdate,nationality,gender,phone_number,CAP,email
Gavino,Milone,Via Civerchio,Rimini,VI,Caserta,1958-07-12,ITALIANA,M,116390248815,26291,lbdaxv@prontomail.com
Vittorio,Fusaro,P.za Dergano,Battipaglia,PZ,Latina,1947-04-27,ITALIANA,M,562273329711,25031,nqkv62@xasamail.com
Vincenzo,Lenardon,Via Ceresio,Alessandria,TR,Asti,1955-06-04,ITALIANA,M,191600719190,2523,alyabhgz3@gmail.com
Leopoldo,DiMatteo,Via Casoretto,Venezia,AN,Quartu Sant'Elena,1972-05-03,ITALIANA,M,342269484639,55322,fbxqmf6811@mailandnews.com
Orfeo,Trabocchi,Via G.G. Govone,Ragusa,PT,Andria,1994-08-17,ITALIANA,M,705852694837,29851,fkizax4048@doramail.com
Sabino,Moscatiello,Via Traversi,Forli',PD,Cosenza,1964-10-04,ITALIANA,M,88740937023,20011,zviwk92@personal.com
Nunzio,Melio,P.le Segrino,Collegno,SP,Teramo,2007-05-02,ITALIANA,M,542344888889,62601,zuxbt938@mail2web.com
Bertoldo,Fazzari,Via Olmetto,Portici,BL,Guidonia Montecelio,1995-04-13,ITALIANA,M,387399451084,36786,bltsy6401@myrealbox.com
Mosè,Agresta,Via Strambio,Ercolano,NU,Novara,1995-03-12,ITALIANA,M,997755045008,99609,adbqix82@postmaster.com
Mauro,Roccisano,Via Spallanzani,Tivoli,CA,Rovigo,1998-01-15,ITALIANA,M,460488608409,60362,wyosmrhd@mailandnews.com
Ernesto,Severini,Via Sighele,Ravenna,CI,Casalnuovo di Napoli,2009-11-29,ITALIANA,M,270799559911,93662,ffttbgy7417@aventuremail.com
Raffaele,Puntoriero,P.za Amati,Ragusa,RE,Trento,2008-11-22,ITALIANA,M,472088640149,57873,iqndu77@zzn.com
Marco,Mutolo,C.so Indipendenza,Ercolano,AG,Ferrara,1956-01-12,ITALIANA,M,153387354233,15596,czixaxq@mymail.com
Beppe,Berltti,Via Pietramellara,Pistoia,CL,Afragola,1963-04-05,ITALIANA,M,504120513262,90818,aeptg@everymail.com
Alonso,Taccardi,Via Navarra,Bolzano,VR,Venezia,1963-04-08,ITALIANA,M,452166520631,61323,fyqvyx7170@emailaccount.com
Bertoldo,Polo,Via Farini,Grosseto,MC,Torre del Greco,2006-04-12,ITALIANA,M,480758800477,48075,eybjdm3732@muchomail.com
Vittore,Gattuccio,Via Scarlatti,Brescia,LO,Reggio di Calabria,1962-05-14,ITALIANA,M,447381100878,60101,rplvzxzy1@fastmail.com
Pietro,Nasca,P.za Gramsci,Piacenza,TN,Teramo,1997-03-13,ITALIANA,M,42734556562,39723,rufrr6946@walla.com
Erminio,Tringali,V.le Cassala,Lamezia Terme,AQ,Bitonto,1962-08-09,ITALIANA,M,229854463610,77344,iqndqwng6118@vodafone.com
Ruggero,Pucciani,Via Moncalieri,Crotone,CH,Gallarate,1952-11-09,ITALIANA,M,241034473060,25574,klydzr@fastmail.com
Fausto,Panebianco,Via Vigevano,Roma,RM,Parma,1946-12-12,ITALIANA,M,170922526772,36828,smuse6244@mail2world.com
Sergio,Ciocca,Via Padova,Cava de' Tirreni,AR,Alessandria,1948-04-27,ITALIANA,M,159897456654,72481,yhiyji18@fuzzmail.com
Antonello,Barone,Via Lambrate,Fano,CI,Alessandria,1966-11-12,ITALIANA,M,694540522225,43322,fkfk5096@mail.com
Beniamino,Catalano,Via Monteverdi,Ferrara,FE,Monza,1948-01-14,ITALIANA,M,106542015339,23709,yojhzcg282@earthlink.net
Anastasio,Longo,V.le Liguria,Bolzano,VT,Verona,1946-07-25,ITALIANA,M,325340810861,6880,eklotmz137@lycos.com
Luciano,Caggiano,V.le Cassala,Carrara,TO,Prato,1963-12-03,ITALIANA,M,305495296220,83300,hfrcmbcq@emailaccount.com
Anselmo,Dell'Orr,V.le Suzzani,Como,SS,Ragusa,1992-08-04,ITALIANA,M,692843228548,91596,vaqg445@mailandnews.com
Romano,Cirimele,Via Legnano,Ferrara,CS,Terni,1996-03-17,ITALIANA,M,765741552803,26953,lntqab@netaddress.com
Nicola,Mittica,Via Val Furva,Cosenza,SV,Brindisi,1954-12-26,ITALIANA,M,750599525086,31830,jvdbb201@hushmail.com
Ermanno,Rapposelli,Via Valpetrosa,Collegno,RG,Gela,1995-11-06,ITALIANA,M,866872703534,63407,gxfyum970@yahoo.com
Eulalio,Consentino,Via G. Piazzi,San Severo,CB,Chioggia,1964-07-03,ITALIANA,M,224787434401,4162,litlm2441@fantasymail.com
Fabrizio,Leone,Via Sebenico,Varese,AL,Cerignola,2013-04-24,ITALIANA,M,1031284007,21925,afxfvep@vodafone.com
Rocco,DiMartino,V.le Argonne,Busto Arsizio,PO,Viterbo,1971-04-05,ITALIANA,M,737350132257,85858,acmbyq4@yahoo.com
Cecilio,Napolitano,Via Larga,Terni,TV,Palermo,1993-04-26,ITALIANA,M,550795684281,1025,afwso4309@mailandnews.com
Nicolò,Forni,C.so Magenta,Torino,NU,Marsala,1958-09-06,ITALIANA,M,592314447695,28779,ozolfqp@icqmail.com
Claudio,Pannozza,Via Civerchio,Padova,MB,Teramo,1996-07-03,ITALIANA,M,65757369358,90113,emrkcma4@prontomail.com
Nestore,Frontera,Via Mercato,Novara,VA,Palermo,1961-09-01,ITALIANA,M,753011404737,10112,xkrvaa43@hushmail.com
Demetrio,Burzachechi,V.le Beatrice d'Este,Taranto,LO,Como,1996-08-13,ITALIANA,M,907666476811,47929,gvocdz@walla.com
Sansone,Nucifora,Via Zuccoli,Bisceglie,BT,Genova,1973-10-06,ITALIANA,M,652510627116,6968,plaqi097@fastmail.com
Vincenzo,Maucieri,V.le Galeazzo,Rimini,RE,Sesto San Giovanni,2012-05-02,ITALIANA,M,210546872933,62890,huntc1@excite.com
Anselmo,Zucchi,Via Boccaccio,Crotone,PR,Como,2008-08-16,ITALIANA,M,131872104952,58173,djnepawd@xasamail.com
Sabato,Aragona,Via Pirandello,Velletri,FR,Viareggio,1974-04-06,ITALIANA,M,674827897271,40499,dsqji75@xasamail.com
Sabato,Sarni,Via Olmetto,Genova,VT,Agrigento,1953-01-09,ITALIANA,M,392339626665,42325,bwxndvfm5971@personal.com
Colombano,Arrigoni,P.za Pasolini,Mazara del Vallo,BL,Molfetta,1998-03-07,ITALIANA,M,643088464186,51956,edcv25@mymail.com
Raimondo,Dell'Orr,Via delle Erbe,Cosenza,AL,Scandicci,1949-06-06,ITALIANA,M,557101281991,78334,cctpoa23@nameplanet.com
Leandro,Fusaro,C.so Garibaldi,Aprilia,BS,Foggia,1948-04-09,ITALIANA,M,20143631267,95427,olgjsqw@dodgeit.com
Benvenuto,Corulla,Via Buonarroti,Bolzano,VR,Benevento,1948-04-09,ITALIANA,M,325542203847,54799,plwqtgjj1965@gmail.com
Bertoldo,Mauriello,Via Porro Lambertenghi,Cagliari,VB,Andria,1947-12-01,ITALIANA,M,480929838155,63529,ntxuq168@netaddress.com
Celio,Fico,Via dei Tulipani,Portici,BO,Ancona,1996-11-11,ITALIANA,M,546793276797,24784,fenybfc26@myrealbox.com
Crispino,Iantosca,Via Plinio,Montesilvano,RN,Treviso,1967-05-01,ITALIANA,M,282458818761,84271,znzllyb7652@hushmail.com
Amadeo,Stanzione,Via Fiori Oscuri,Andria,TP,Trieste,1967-05-05,ITALIANA,M,286290563039,4738,rdoivdws3695@mailinator.com
Emilio,Angelica,Via Anfossi,Firenze,FG,Carrara,1953-09-21,ITALIANA,M,18255662730,47081,vufs1088@earthlink.net
Crispino,Urgola,Via Pellini,Mazara del Vallo,AP,Ravenna,1948-10-01,ITALIANA,M,564417864048,12832,lkzqncie7@mail2web.com
Patrizio,Cefalu,Via Pagliano,Asti,VT,Sesto San Giovanni,2011-11-22,ITALIANA,M,329024143784,36462,aosoenq4@mailanywhere.com
Dario,Ippolito,Via Pavia,Collegno,FI,Messina,2008-12-13,ITALIANA,M,363070408180,34672,cfrsv75@10minutemail.com
Eulalio,Ocello,Via Soperga,MIlano,SA,Gallarate,2006-05-30,ITALIANA,M,424233598967,95791,fllkyijm@mymail.com
Gregario,Varisco,Via Sottocorno,Trieste,BS,Reggio di Calabria,2012-12-08,ITALIANA,M,719999394288,19939,sbaix615@earthlink.net
Ilario,Matteri,Via Vitruvio,Vigevano,SV,Chieti,1962-09-18,ITALIANA,M,271471210341,78253,dbszg9728@netaddress.com
Emanuele,Aiello,Via Boezio,Carrara,FI,Forli',2000-10-05,ITALIANA,M,653089994425,73989,pubh1@mailinator.com
Sabino,Iosco,Via Populonia,Trapani,LE,Savona,1974-04-26,ITALIANA,M,461457004897,79171,wwqjjk4@myrealbox.com
Taddeo,Stanzione,Via Zuccoli,Barletta,NO,Carrara,1984-02-17,ITALIANA,M,368867757696,18456,fhpy@nameplanet.com
Alphonso,Samela,Via Crespi,L'Aquila,IM,Verona,2011-10-04,ITALIANA,M,306391262854,99467,lrhaxwcc90@muchomail.com
Terzo,Piscioneri,V.le Tunisia,Bergamo,RI,Quartu Sant'Elena,1980-05-05,ITALIANA,M,887286433170,61927,jetjrx35@personal.com
Bertoldo,Cammarata,Via Feltre,Salerno,PT,Scafati,1996-04-08,ITALIANA,M,775045228167,76861,clpsql8@excite.com
Edoardo,Arrico,Via Mercato,Cremona,VT,Sassari,1948-01-23,ITALIANA,M,397203912708,41833,yqcn06@juno.com
Berengar,Zampino,Via L. Bartolini,Benevento,LE,Rimini,1979-05-16,ITALIANA,M,661709910528,50749,gzvabnsv@earthlink.net
Costantino,De Gaudio,Via Borromei,Como,VV,Terni,1984-11-18,ITALIANA,M,510058928669,31712,fvef87@fastmail.com
Federico,Di Fusco,Via Battistotti Sassi,Busto Arsizio,MB,Bolzano,1977-10-31,ITALIANA,M,277475370687,24235,yzzie@mailanywhere.com
Elpidio,La Mantia,Via Plana,Cinisello Balsamo,PU,Busto Arsizio,2009-04-19,ITALIANA,M,144416213330,77452,beehb87@aventuremail.com
Vittorino,Ricciutelli,Via A. Da Brescia,Perugia,LI,Varese,1983-03-06,ITALIANA,M,293739718455,82427,ldmm88@hushmail.com
Giambattista,Ziccarelli,Via Teodosio,Caserta,PO,Modica,1976-05-03,ITALIANA,M,875150608645,10685,aplbijgz544@juno.com
Florentino,Beninato,Via Della Chiesa Rossa,Civitavecchia,EN,Gela,1968-01-26,ITALIANA,M,169291806202,36744,jefdzk2@muchomail.com
Manlio,Caputo,Via Costa,Parma,MT,Varese,2013-04-07,ITALIANA,M,815758151745,17542,ofvszdmw979@icqmail.com
Ludovico,Basile,Via Ravizza,Manfredonia,FM,Scafati,1981-06-17,ITALIANA,M,773100844722,57074,bvfbs6@fantasymail.com
Alessandro,Stocco,Via Faravelli,Sassari,PT,Gela,2011-08-17,ITALIANA,M,283842063766,2637,lahd7480@hotmail.com
Corrado,Tedesco,Via Scevola,Cesena,RN,Asti,1952-10-04,ITALIANA,M,170838550189,69954,mmjykat4150@mail2web.com
Prudenzio,Mancini,Via S. Monica,Modena,AG,Prato,1990-11-10,ITALIANA,M,9869045049,20356,flqfty23@aventuremail.com
Ilario,Iuni,V.le Premuda,Siracusa,VC,Massa,2000-05-03,ITALIANA,M,113454706153,24040,asovbhe@myrealbox.com
Vittore,Labue,Via S. Bon,Ravenna,RC,Massa,1960-02-15,ITALIANA,M,676204528232,89866,xdbet6@personal.com
Luciano,Valente,Via Melzi d'Eril,Pescara,PD,Messina,1975-08-25,ITALIANA,M,716998442232,14807,lwoqeau010@emailaccount.com
Napoleone,Cimato,P.za Duca d'Aosta,Trieste,RO,Sesto San Giovanni,1948-07-23,ITALIANA,M,901113793795,55421,kifbck56@aol.com
Pellegrino,Zappavigna,Via Turati,Cosenza,PG,Viterbo,2011-04-12,ITALIANA,M,967874829262,16062,rfocdzzj9@10minutemail.com
Faustino,Valeriote,Via Sforza F.,Cuneo,CI,Cava de' Tirreni,2009-02-11,ITALIANA,M,133876138752,54702,vinbh30@prontomail.com
Pancrazio,Ciaramitaro,P.le P.ta Genova,Civitavecchia,GR,Ferrara,2004-07-02,ITALIANA,M,243020207977,56329,kowmubii832@aventuremail.com
Enzo,Gareri,V.le Misurata,Treviso,RA,Bolzano,1976-02-20,ITALIANA,M,747095525141,68100,phcmp998@walla.com
Cipriano,Puppi,Via Forze Armate,Livorno,TR,Vigevano,1961-06-15,ITALIANA,M,117578348668,96451,ttamvqzn7461@mail.com
Bertoldo,Patella,Via Olmetto,Scafati,BN,Matera,1977-12-18,ITALIANA,M,13979704238,977,stgmba99@excite.com
Tàmmaro,De Benedetto,Via Val di Fiemme,Bagheria,FG,Brescia,2005-03-07,ITALIANA,M,920351281158,94031,bslcjfj691@kaxy.com
Alphonso,Frittitta,Via Costa,Torino,FE,Ascoli Piceno,1966-01-02,ITALIANA,M,86088411514,18325,zxyweoj@lycos.com
Carlo,Borgese,Via Raimondi,Avellino,MO,Messina,1963-04-14,ITALIANA,M,218660263317,46500,sgate3@earthlink.net
Massimo,Ferraro,Via V. Veneto,Torino,FM,Velletri,1970-07-10,ITALIANA,M,883436506194,15611,hwjhwdo37@10minutemail.com
Gerardo,Polo,Via Quinto Romano,Bisceglie,RI,Avellino,1983-07-28,ITALIANA,M,531673851986,37676,vkgfm3@aventuremail.com
Aroldo,Ciancio,Via Noto,Terni,CR,Avellino,1994-10-10,ITALIANA,M,904634493771,58874,jzjkus6663@prontomail.com
Alvise,Onorato,Via Pianell,Savona,CN,Prato,1982-01-22,ITALIANA,M,698964743181,69164,cgqclzzo0@mailinator.com
Giulio,Cardamone,Via Monteggia,Marsala,VI,Ragusa,1985-12-22,ITALIANA,M,799528319979,75267,guksjgoj9@postmaster.com
Ulderico,Da Giau,Via Disciplini,Asti,SP,Pisa,2013-02-22,ITALIANA,M,128034896665,47366,roqvakl8427@mailanywhere.com
Severo,Agostino,Via Rombon,Rimini,RC,Monza,1986-05-14,ITALIANA,M,635502088493,61331,cfyzu@mailinator.com
Fillipo,Balsamo,Via Don Luigi Palazzolo,Foggia,PD,Gallarate,1954-10-24,ITALIANA,M,744044457411,54059,wooydjl7939@vodafone.com
Eliodoro,Salvati,Via Sismondi,Marano di Napoli,PC,Faenza,2007-07-28,ITALIANA,M,122996145087,8188,pjrwbwx861@mailandnews.com
Saverio,Lafaso,Via Correnti,Cosenza,PN,Bagheria,2003-11-30,ITALIANA,M,428209017026,39920,axwpnriu9895@pookmail.com
Cristiano,Minaci,L.go La Foppa,Moncalieri,TN,Agrigento,1952-08-24,ITALIANA,M,944435645635,3182,musxyt95@icqmail.com
Manlio,LoFeudo,V.le Ungheria,Pistoia,RN,Castellammare di Stabia,1968-02-01,ITALIANA,M,893620643728,22,znzn929@fuzzmail.com
Orfeo,Di Cecca,Via Monteverdi,Legnano,SA,Giugliano in Campania,2006-03-21,ITALIANA,M,741235058052,33368,ryvavvy@kaxy.com
Corrado,Taddeo,C.so Magenta,Lucca,BN,Fano,2001-09-22,ITALIANA,M,322157370638,83812,xkzkomoi0834@orgoo.com
Orfeo,Brafa,Via Ravizza,Ancona,OR,Latina,1955-06-11,ITALIANA,M,268018432533,89528,yyoej6823@hotmail.com
Celio,Gamba,Via Mercato,Modena,RC,Como,1970-07-18,ITALIANA,M,970403221627,61500,ehggd@everymail.com
Tacito,Legname,Via Isimbardi,Carrara,GE,Massa,2003-10-25,ITALIANA,M,514835654745,67564,blktmap206@walla.com
Angelico,Luzzi,Via Degli Orombelli,Manfredonia,FM,Viterbo,1972-03-22,ITALIANA,M,16752420175,77326,irbvx0716@lycos.com
Franco,Conti,Via Monti,Palermo,SA,Parma,2010-11-11,ITALIANA,M,745413286679,69450,mzhrh261@emailaccount.com
Gioachino,Ponzo,V.le Tibaldi,Faenza,CB,Latina,1995-05-11,ITALIANA,M,282851312782,26095,qrzjpmfj51@fuzzmail.com
Giambattista,Vitale,Via Raimondi,Scandicci,FI,Montesilvano,2004-03-30,ITALIANA,M,707269068524,95212,xeml768@mymail.com
Simone,Capazzo,Via Statuto,Fiumicino,AQ,Afragola,1987-08-22,ITALIANA,M,39181561302,60545,mbaf824@dodgeit.com
Biagio,Miscioscia,Via Dolci,Civitavecchia,IS,Casalnuovo di Napoli,1975-03-21,ITALIANA,M,526659135381,47187,olcas5819@lycos.com
Eugenio,De Sole,Via S. Giovanni sul muro,Grosseto,BI,Pescara,2008-11-16,ITALIANA,M,267197579545,58399,kvyjm@zzn.com
Gualtiero,Agostino,Via Legnano,Bolzano,CH,Casalnuovo di Napoli,1996-10-27,ITALIANA,M,474963621979,80683,comxy@hushmail.com
Plinio,Fenzi,P.za Velasca,Cinisello Balsamo,LO,Sassari,1959-08-03,ITALIANA,M,647260451142,25727,swcmw2@aventuremail.com
Eustachio,Ricchiuto,Via Vodice,Livorno,KR,Brescia,1956-05-11,ITALIANA,M,367080429977,70351,hyqoq8@juno.com
Pepe,Verduce,Via Ornato,Brindisi,LI,Andria,2013-04-22,ITALIANA,M,365556549275,1641,cbrjhaiv478@vodafone.com
Giovanni,Peverelli,Via Lupetta,Scandicci,RI,Civitavecchia,2006-11-27,ITALIANA,M,266169902507,25828,opjwcyh@yahoo.com
Manlio,Vecchione,C.so Venezia,Faenza,RE,Cosenza,1987-06-19,ITALIANA,M,670820834337,25393,niyr60@icqmail.com
Orsino,Panetta,L.go Crocetta,Brindisi,PT,Arezzo,1979-09-25,ITALIANA,M,412957242425,53125,xqbqkm5@gurlmail.com
Nevio,Coccaro,V.le Affori,Modica,PO,Marano di Napoli,1982-12-14,ITALIANA,M,350522190404,35781,iafoic214@pookmail.com
Fiorenzo,Caramanica,V.le Affori,Salerno,ME,Anzio,2009-03-04,ITALIANA,M,422665113935,54838,pnzikzqy@gmail.com
Ennio,Manganella,Via Imbonati,Bisceglie,CE,Lamezia Terme,1965-11-05,ITALIANA,M,790847091940,19758,gucvmc04@nameplanet.com
Roberto,Tacchi,Via Volta,Livorno,PN,Savona,1974-06-18,ITALIANA,M,553605817695,37387,khyx@hotmail.com
Casimiro,Corulla,Via Copernico,Battipaglia,GE,Foggia,1995-03-14,ITALIANA,M,76559218921,51725,urtar528@mail2world.com
Antonio,Chiarotti,Via Paruta,Lucca,BA,Siena,2009-03-10,ITALIANA,M,108122993929,88915,spvtfy10@netaddress.com
Edoardo,Libri,Via De Martino,Ancona,PU,Genova,1945-12-22,ITALIANA,M,46967475582,69031,uiaa3@earthlink.net
Giovanni,Trabocchi,P.za Pasolini,Fiumicino,SA,Lucca,1979-03-26,ITALIANA,M,763438933494,57691,sxngcdq0796@earthlink.net
Adamo,Ferrazzano,Via Fogazzaro,Busto Arsizio,FR,Cagliari,1967-12-30,ITALIANA,M,867234838657,53335,oeohy9@yahoo.com
Rinaldo,DiNolfo,Via Niccolini,Acireale,MC,Lamezia Terme,1958-05-27,ITALIANA,M,165662142877,45297,pgovl8@mail.com
Drago,Campisano,Via Santa Sofia,Massa,PU,Imola,1987-12-02,ITALIANA,M,328766667111,92595,atbgutm214@kaxy.com
Arturo,Bonacci,P.le Baracca,Cuneo,RG,Parma,1986-01-08,ITALIANA,M,186405767417,66500,cphir@mailinator.com
Pasquale,Jacaruso,Via Tonale,Cremona,LT,Collegno,2011-04-03,ITALIANA,M,99978306062,84916,xhlmq7815@icqmail.com
Eulalio,Gaudio,Via Dei Cinquecento,Bari,NA,Brescia,1949-12-04,ITALIANA,M,235173924200,32058,flxizjpc2194@kaxy.com
Enzo,Lucisano,Via Vittoria Colonna,Rovigo,BR,Vicenza,2012-08-05,ITALIANA,M,877219798315,2287,nmxqlibc3312@xasamail.com
Angelico,Fratto,Via Mac Mahon,Genova,TE,Gallarate,1987-07-22,ITALIANA,M,671896662855,26185,lspi307@10minutemail.com
Dino,Tarullo,P.za Prealpi,Sassari,AQ,Imola,1958-03-27,ITALIANA,M,674979631452,27013,wbgmxxpz8@excite.com
Raffaele,Polito,Via Paracelso,Reggio nell'Emilia,SA,Olbia,2009-01-08,ITALIANA,M,556298479520,86392,kdrhqxw515@mailanywhere.com
Rico,Pecoraro,V.le D'Annunzio,Trapani,AG,Reggio di Calabria,2009-05-07,ITALIANA,M,912920789931,68750,mikfc1501@aventuremail.com
Rocco,Filippelli,Via Pepe,Marsala,AL,Altamura,1966-11-23,ITALIANA,M,720235842665,2453,onwtdu818@yahoo.com
Alberto,Cosentino,V.le Piave,Anzio,GR,Terni,1970-07-16,ITALIANA,M,418069305044,72744,bnenkdl@aol.com
Feliciano,Conte,Via Rombon,Cosenza,SI,Lamezia Terme,1984-07-28,ITALIANA,M,716210850226,21308,qymjtirp89@xasamail.com
Marcello,Esposito,Via Traiano,Avellino,CH,Portici,1956-07-30,ITALIANA,M,114799159995,39772,pkxnors@personal.com
Alfonso,Nucifora,Via Ruccellai,Benevento,OR,Ferrara,1989-05-15,ITALIANA,M,748767272361,43856,igwcntk497@computermail.com
Ottavio,Sirianni,Via Sarfatti,Napoli,SI,Battipaglia,2006-12-21,ITALIANA,M,55410727308,16149,ksww796@aventuremail.com
Davide,Reali,Via Litta Modignani,Modena,NU,Vicenza,1973-01-27,ITALIANA,M,317159972706,55815,pijeufmt3717@nameplanet.com
Valeriano,Lamanna,Via Gola,Venezia,KR,Catanzaro,2006-08-23,ITALIANA,M,595365634591,44591,ekmzz@fuzzmail.com
Mauro,Nucifero,P.le P.ta Genova,Bagheria,SI,Parma,1951-10-07,ITALIANA,M,742398910274,65168,arnjyuq562@postmaster.com
Gianbattista,Maietta,Via Lentasio,Carrara,SV,Novara,1961-12-02,ITALIANA,M,428126852600,58732,qolwv093@lycos.com
Andrea,Casari,Via A. Da Brescia,Modica,MN,Fiumicino,1946-11-30,ITALIANA,M,323145395027,47690,hgdsfu@10minutemail.com
Gianni,Vigevano,V.le Monza,Anzio,TV,Guidonia Montecelio,2007-06-23,ITALIANA,M,956036400806,926,zkzzes@kaxy.com
Benigno,Castrogiovanni,Via Murat,Bagheria,VR,Guidonia Montecelio,1965-10-04,ITALIANA,M,210419498507,85164,kuticm@fastmail.com
Gregario,Macri,Via Verdi,Ascoli Piceno,PR,Napoli,1999-03-11,ITALIANA,M,957032230083,45170,jxyz@fuzzmail.com
Edmondo,Esposito,Via Trescore,Ravenna,SO,Pisa,2004-08-09,ITALIANA,M,222645675171,88935,wzqxhk2911@dodgeit.com
Celio,Catalano,L.go Crocetta,Modica,BL,Palermo,1991-09-30,ITALIANA,M,414525420166,97692,svrqkra7716@kaxy.com
Cesare,Fiorino,P.le Baiamonti,Cagliari,MO,Roma,1950-12-19,ITALIANA,M,684172986961,51750,vgoqv940@yahoo.com
Isaia,Dragotto,Via Ponte Vetero,Como,AP,Fano,1979-11-03,ITALIANA,M,513494645627,71570,jhoplhg6045@juno.com
Anatolio,Fabiano,Via Formentini,Chioggia,FC,Collegno,2012-09-16,ITALIANA,M,650844516523,8929,hpeusm7868@computermail.com
Patrizio,Billanti,Via Anguissola,Prato,LO,Pavia,2007-06-27,ITALIANA,M,655135027912,33579,nligjj5635@juno.com
Paolo,Picone,Via Manzoni,Civitavecchia,PD,Siracusa,1995-05-31,ITALIANA,M,860116675593,23517,cpgl9575@yahoo.com
Raniero,Molinaro,Via Carmine,Scandicci,KR,Parma,1955-04-21,ITALIANA,M,192895039566,69656,gtyugl928@emailaccount.com
Gualtiero,Lombardo,Via Pacioli,Gallarate,VI,Pomezia,1989-12-25,ITALIANA,M,988566284941,96099,mhgyywr612@zzn.com
Bonaventure,Dianella,Via Ceresio,Casoria,CL,Cuneo,2013-05-13,ITALIANA,M,113232054914,56235,tesvg762@fuzzmail.com
Leopoldo,Brandi,Via Paruta,Perugia,AT,Bergamo,1947-09-24,ITALIANA,M,994909177403,19200,hsfj090@10minutemail.com
Fonsie,Gandenza,Via Mussi,Ercolano,BO,San Remo,2011-12-26,ITALIANA,M,223085329459,29024,kvoxwvmc5@zzn.com
Demetrio,Simioni,Via Garegnano,Guidonia Montecelio,MB,Catanzaro,1970-10-13,ITALIANA,M,647144454810,68540,suvryz03@aventuremail.com
Marzio,Cauterruccio,Via Pontano,Matera,CH,Pesaro,1987-09-25,ITALIANA,M,716728917777,27959,mivxurfu8@mymail.com
Nicostrato,Discolo,Via S. Gregorio,Aprilia,RO,Moncalieri,1955-10-15,ITALIANA,M,262939128915,14170,mhezdbh1@hushmail.com
Anacleto,Longo,Via Formentini,Acireale,IM,Pordenone,1972-08-15,ITALIANA,M,380295630902,85770,dozlljiq2@xasamail.com
Bàrtolo,Icolari,Via Passione,Salerno,GE,Carrara,1988-03-26,ITALIANA,M,385504451387,64201,eskfahnh969@icqmail.com
Azzolino,Mollura,Via Friuli,Castellammare di Stabia,BG,Bagheria,1961-11-24,ITALIANA,M,902898292652,42742,lguywbm5@orgoo.com
Silvestro,Consentino,Via Sottocorno,Rovigo,CH,Asti,1998-09-10,ITALIANA,M,566340782746,84481,cwdc457@fuzzmail.com
Vittorio,Papandrea,Via A. Da Brescia,Catanzaro,IM,Siena,2009-10-18,ITALIANA,M,395860460118,86618,zbabik33@fastmail.com
Bernardino,Chiaravalle,Via Correnti,Trieste,OG,Scafati,1996-10-17,ITALIANA,M,670900396906,81458,lhmpij4907@nameplanet.com
Giorgino,Pica,Via Dall'Ongaro,Marano di Napoli,SS,Piacenza,1995-07-04,ITALIANA,M,729327492263,69790,yabvvw0@fantasymail.com
Amato,Bonelli,Via Paruta,Catania,AP,Savona,2001-09-19,ITALIANA,M,228664043112,51370,xlvle@gurlmail.com
Biagino,Franco,Via Piattoli,Moncalieri,VB,Modica,1977-06-22,ITALIANA,M,279232345608,78847,okbc219@kaxy.com
Savino,Calenda,Via Della Francesca,Siena,BT,Venezia,1995-01-04,ITALIANA,M,428100129114,64342,enjfr7789@mailandnews.com
Floriano,Casella,Via Zurigo,MIlano,VI,Pordenone,1981-05-08,ITALIANA,M,30171014652,80039,ygymwldp@zzn.com
Adamo,Carello,Via Casati,Sassari,CS,Castellammare di Stabia,2011-02-15,ITALIANA,M,765319099031,53217,xvtqkfem@myrealbox.com
Remigio,Serpieri,Via Pianell,Afragola,MB,Firenze,1965-12-04,ITALIANA,M,159302665094,41931,fvbz43@mailandnews.com
Biagio,Gaudioso,Via Clusone,Lucca,NA,Moncalieri,1958-02-18,ITALIANA,M,920771743372,14667,rnquz2733@mymail.com
Biagino,Balducci,Via Pascoli,Palermo,RO,Pavia,2013-06-07,ITALIANA,M,566507643246,95679,gfxjudj1574@yahoo.com
Angelo,Sirianni,L.go Crocetta,Forli',SR,Altamura,1949-04-11,ITALIANA,M,841356928963,27254,inotnxe560@muchomail.com
Fortunato,Pallarito,Via Petrella,Matera,OT,Casoria,1968-09-29,ITALIANA,M,3335252605,20554,aekg2@prontomail.com
Concetto,Gamba,Via Da Cermenate,Pavia,VT,Mazara del Vallo,1950-12-20,ITALIANA,M,109371206228,3425,haxhal@kaxy.com
Amando,Mammoliti,Via De Marchi,Perugia,AQ,Ferrara,1951-09-12,ITALIANA,M,871855364511,63228,koozqtu9@emailaccount.com
Ruggero,Onorato,C.so XXII Marzo,Sesto San Giovanni,BL,Messina,1961-09-01,ITALIANA,M,372083767297,39074,rxrk4@lycos.com
Primo,Saragaglia,Via Carabelli,Pescara,PR,Ferrara,1997-07-27,ITALIANA,M,474453641502,96383,utmdaqr9@mail2world.com
Anjelo,Ragonese,Via V. Veneto,Chieti,PD,Cosenza,1955-01-01,ITALIANA,M,43565354657,54240,hmvpdvjh79@fastmail.com
Porfirio,Praino,Via Anfiteatro,Cerignola,CI,Bitonto,1954-04-11,ITALIANA,M,673438052126,75550,pphpkukk841@zzn.com
Giustino,Naccarato,Via Lentasio,Perugia,TR,Busto Arsizio,1981-10-31,ITALIANA,M,485660332903,13777,hnskt5437@postmaster.com
